current state,input,output,next state
32,98,7248,0
32,99,7248,0
32,100,7248,0
32,101,7248,0
32,102,7248,0
32,103,7248,0
32,104,7248,0
32,105,7248,0
32,106,7248,0
32,107,7248,0
32,108,7248,0
32,109,7248,0
32,110,7248,0
32,111,7248,0
32,112,7248,0
32,113,7248,0
32,114,7248,0
32,115,7248,0
32,116,7248,0
32,117,7248,0
32,118,7248,0
32,119,7248,0
32,120,7248,0
32,121,7248,0
32,122,7248,0
32,123,7248,0
32,124,7248,0
32,125,7248,0
32,126,7248,0
32,127,7248,0
32,128,5200,30
32,129,5200,30
32,130,5200,30
32,131,5200,30
32,132,5200,30
32,133,5200,30
32,134,5200,30
32,135,5200,30
32,136,21584,48
32,137,21584,48
32,138,21584,48
32,139,21584,48
32,140,21584,48
32,141,21584,48
32,142,21584,48
32,143,21584,48
32,144,5200,30
32,145,5200,30
32,146,5200,30
32,147,5200,30
32,148,5200,30
32,149,5200,30
32,150,5200,30
32,151,5200,30
32,152,21584,48
32,153,21584,48
32,154,21584,48
32,155,21584,48
32,156,21584,48
32,157,21584,48
32,158,21584,48
32,159,21584,48
32,160,5200,30
32,161,5200,30
32,162,5200,30
32,163,5200,30
32,164,5200,30
32,165,5200,30
32,166,5200,30
32,167,5200,30
32,168,21584,48
32,169,21584,48
32,170,21584,48
32,171,21584,48
32,172,21584,48
32,173,21584,48
32,174,21584,48
32,175,21584,48
32,176,5200,30
32,177,5200,30
32,178,5200,30
32,179,5200,30
32,180,5200,30
32,181,5200,30
32,182,5200,30
32,183,5200,30
32,184,21584,48
32,185,21584,48
32,186,21584,48
32,187,21584,48
32,188,21584,48
32,189,21584,48
32,190,21584,48
32,191,21584,48
32,192,7248,40
32,193,7248,40
32,194,7248,40
32,195,7248,40
32,196,7248,40
32,197,7248,40
32,198,7248,40
32,199,7248,40
32,200,7248,40
32,201,7248,40
32,202,7248,40
32,203,7248,40
32,204,7248,40
32,205,7248,40
32,206,7248,40
32,207,7248,40
32,208,7248,40
32,209,7248,40
32,210,7248,40
32,211,7248,40
32,212,7248,40
32,213,7248,40
32,214,7248,40
32,215,7248,40
32,216,7248,40
32,217,7248,40
32,218,7248,40
32,219,7248,40
32,220,7248,40
32,221,7248,40
32,222,7248,40
32,223,7248,40
32,224,7248,40
32,225,7248,40
32,226,7248,40
32,227,7248,40
32,228,7248,40
32,229,7248,40
32,230,7248,40
32,231,7248,40
32,232,7248,40
32,233,7248,40
32,234,7248,40
32,235,7248,40
32,236,7248,40
32,237,7248,40
32,238,7248,40
32,239,7248,40
32,240,7248,40
32,241,7248,40
32,242,7248,40
32,243,7248,40
32,244,7248,40
32,245,7248,40
32,246,7248,40
32,247,7248,40
32,248,7248,40
32,249,7248,40
32,250,7248,40
32,251,7248,40
32,252,7248,40
32,253,7248,40
32,254,7248,40
32,255,7248,40
33,0,0,0
33,1,0,0
33,2,0,0
33,3,0,0
33,4,0,0
33,5,0,0
33,6,0,0
33,7,0,0
33,8,0,0
33,9,0,0
33,10,0,0
33,11,0,0
33,12,0,0
33,13,0,0
33,14,0,0
33,15,0,0
33,16,0,0
33,17,0,0
33,18,0,0
33,19,0,0
33,20,0,0
33,21,0,0
33,22,0,0
33,23,0,0
33,24,0,0
33,25,0,0
33,26,0,0
33,27,0,0
33,28,0,0
33,29,0,0
33,30,0,0
33,31,0,0
33,32,0,0
33,33,0,0
33,34,0,0
33,35,0,0
33,36,0,0
33,37,0,0
33,38,0,0
33,39,0,0
33,40,0,0
33,41,0,0
33,42,0,0
33,43,0,0
33,44,0,0
33,45,0,0
33,46,0,0
33,47,0,0
33,48,0,0
33,49,0,0
33,50,0,0
33,51,0,0
33,52,0,0
33,53,0,0
33,54,0,0
33,55,0,0
33,56,0,0
33,57,0,0
33,58,0,0
33,59,0,0
33,60,0,0
33,61,0,0
33,62,0,0
33,63,0,0
33,64,0,0
33,65,0,0
33,66,0,0
33,67,0,0
33,68,0,0
33,69,0,0
33,70,0,0
33,71,0,0
33,72,0,0
33,73,0,0
33,74,0,0
33,75,0,0
33,76,0,0
33,77,0,0
33,78,0,0
33,79,0,0
33,80,0,0
33,81,0,0
33,82,0,0
33,83,0,0
33,84,0,0
33,85,0,0
33,86,0,0
33,87,0,0
33,88,0,0
33,89,0,0
33,90,0,0
33,91,0,0
33,92,0,0
33,93,0,0
33,94,0,0
33,95,0,0
33,96,0,0
33,97,0,0
33,98,0,0
33,99,0,0
33,100,0,0
33,101,0,0
33,102,0,0
33,103,0,0
33,104,0,0
33,105,0,0
33,106,0,0
33,107,0,0
33,108,0,0
33,109,0,0
33,110,0,0
33,111,0,0
33,112,0,0
33,113,0,0
33,114,0,0
33,115,0,0
33,116,0,0
33,117,0,0
33,118,0,0
33,119,0,0
33,120,0,0
33,121,0,0
33,122,0,0
33,123,0,0
33,124,0,0
33,125,0,0
33,126,0,0
33,127,0,0
33,128,0,0
33,129,0,0
33,130,0,0
33,131,0,0
33,132,0,0
33,133,0,0
33,134,0,0
33,135,0,0
33,136,0,0
33,137,0,0
33,138,0,0
33,139,0,0
33,140,0,0
33,141,0,0
33,142,0,0
33,143,0,0
33,144,0,0
33,145,0,0
33,146,0,0
33,147,0,0
33,148,0,0
33,149,0,0
33,150,0,0
33,151,0,0
33,152,0,0
33,153,0,0
33,154,0,0
33,155,0,0
33,156,0,0
33,157,0,0
33,158,0,0
33,159,0,0
33,160,0,0
33,161,0,0
33,162,0,0
33,163,0,0
33,164,0,0
33,165,0,0
33,166,0,0
33,167,0,0
33,168,0,0
33,169,0,0
33,170,0,0
33,171,0,0
33,172,0,0
33,173,0,0
33,174,0,0
33,175,0,0
33,176,0,0
33,177,0,0
33,178,0,0
33,179,0,0
33,180,0,0
33,181,0,0
33,182,0,0
33,183,0,0
33,184,0,0
33,185,0,0
33,186,0,0
33,187,0,0
33,188,0,0
33,189,0,0
33,190,0,0
33,191,0,0
33,192,0,0
33,193,0,0
33,194,0,0
33,195,0,0
33,196,0,0
33,197,0,0
33,198,0,0
33,199,0,0
33,200,0,0
33,201,0,0
33,202,0,0
33,203,0,0
33,204,0,0
33,205,0,0
33,206,0,0
33,207,0,0
33,208,0,0
33,209,0,0
33,210,0,0
33,211,0,0
33,212,0,0
33,213,0,0
33,214,0,0
33,215,0,0
33,216,0,0
33,217,0,0
33,218,0,0
33,219,0,0
33,220,0,0
33,221,0,0
33,222,0,0
33,223,0,0
33,224,0,0
33,225,0,0
33,226,0,0
33,227,0,0
33,228,0,0
33,229,0,0
33,230,0,0
33,231,0,0
33,232,0,0
33,233,0,0
33,234,0,0
33,235,0,0
33,236,0,0
33,237,0,0
33,238,0,0
33,239,0,0
33,240,0,0
33,241,0,0
33,242,0,0
33,243,0,0
33,244,0,0
33,245,0,0
33,246,0,0
33,247,0,0
33,248,0,0
33,249,0,0
33,250,0,0
33,251,0,0
33,252,0,0
33,253,0,0
33,254,0,0
33,255,0,0
34,0,5200,0
34,1,5200,0
34,2,5200,0
34,3,5200,0
34,4,5200,0
34,5,5200,0
34,6,5200,0
34,7,5200,0
34,8,5200,0
34,9,5200,0
34,10,5200,0
34,11,5200,0
34,12,5200,0
34,13,5200,0
34,14,5200,0
34,15,5200,0
34,16,5200,0
34,17,5200,0
34,18,5200,0
34,19,5200,0
34,20,5200,0
34,21,5200,0
34,22,5200,0
34,23,5200,0
34,24,5200,0
34,25,5200,0
34,26,5200,0
34,27,5200,0
34,28,5200,0
34,29,5200,0
34,30,5200,0
34,31,5200,0
34,32,5200,0
34,33,5200,0
34,34,5200,0
34,35,5200,0
34,36,5200,0
34,37,5200,0
34,38,5200,0
34,39,5200,0
34,40,5200,0
34,41,5200,0
34,42,5200,0
34,43,5200,0
34,44,5200,0
34,45,5200,0
34,46,5200,0
34,47,5200,0
34,48,5200,0
34,49,5200,0
34,50,5200,0
34,51,5200,0
34,52,5200,0
34,53,5200,0
34,54,5200,0
34,55,5200,0
34,56,5200,0
34,57,5200,0
34,58,5200,0
34,59,5200,0
34,60,5200,0
34,61,5200,0
34,62,5200,0
34,63,5200,0
34,64,5200,0
34,65,5200,0
34,66,5200,0
34,67,5200,0
34,68,5200,0
34,69,5200,0
34,70,5200,0
34,71,5200,0
34,72,5200,0
34,73,5200,0
34,74,5200,0
34,75,5200,0
34,76,5200,0
34,77,5200,0
34,78,5200,0
34,79,5200,0
34,80,5200,0
34,81,5200,0
34,82,5200,0
34,83,5200,0
34,84,5200,0
34,85,5200,0
34,86,5200,0
34,87,5200,0
34,88,5200,0
34,89,5200,0
34,90,5200,0
34,91,5200,0
34,92,5200,0
34,93,5200,0
34,94,5200,0
34,95,5200,0
34,96,5200,0
34,97,5200,0
34,98,5200,0
34,99,5200,0
34,100,5200,0
34,101,5200,0
34,102,5200,0
34,103,5200,0
34,104,5200,0
34,105,5200,0
34,106,5200,0
34,107,5200,0
34,108,5200,0
34,109,5200,0
34,110,5200,0
34,111,5200,0
34,112,5200,0
34,113,5200,0
34,114,5200,0
34,115,5200,0
34,116,5200,0
34,117,5200,0
34,118,5200,0
34,119,5200,0
34,120,5200,0
34,121,5200,0
34,122,5200,0
34,123,5200,0
34,124,5200,0
34,125,5200,0
34,126,5200,0
34,127,5200,0
34,128,5200,26
34,129,5200,26
34,130,5200,26
34,131,5200,26
34,132,5200,26
34,133,5200,26
34,134,5200,26
34,135,5200,26
34,136,5200,26
34,137,5200,26
34,138,5200,26
34,139,5200,26
34,140,5200,26
34,141,5200,26
34,142,5200,26
34,143,5200,26
34,144,5200,26
34,145,5200,26
34,146,5200,26
34,147,5200,26
34,148,5200,26
34,149,5200,26
34,150,5200,26
34,151,5200,26
34,152,5200,26
34,153,5200,26
34,154,5200,26
34,155,5200,26
34,156,5200,26
34,157,5200,26
34,158,5200,26
34,159,5200,26
34,160,5200,26
34,161,5200,26
34,162,5200,26
34,163,5200,26
34,164,5200,26
34,165,5200,26
34,166,5200,26
34,167,5200,26
34,168,5200,26
34,169,5200,26
34,170,5200,26
34,171,5200,26
34,172,5200,26
34,173,5200,26
34,174,5200,26
34,175,5200,26
34,176,5200,26
34,177,5200,26
34,178,5200,26
34,179,5200,26
34,180,5200,26
34,181,5200,26
34,182,5200,26
34,183,5200,26
34,184,5200,26
34,185,5200,26
34,186,5200,26
34,187,5200,26
34,188,5200,26
34,189,5200,26
34,190,5200,26
34,191,5200,26
34,192,5200,26
34,193,5200,26
34,194,5200,26
34,195,5200,26
34,196,5200,26
34,197,5200,26
34,198,5200,26
34,199,5200,26
34,200,5200,26
34,201,5200,26
34,202,5200,26
34,203,5200,26
34,204,5200,26
34,205,5200,26
34,206,5200,26
34,207,5200,26
34,208,5200,26
34,209,5200,26
34,210,5200,26
34,211,5200,26
34,212,5200,26
34,213,5200,26
34,214,5200,26
34,215,5200,26
34,216,5200,26
34,217,5200,26
34,218,5200,26
34,219,5200,26
34,220,5200,26
34,221,5200,26
34,222,5200,26
34,223,5200,26
34,224,5200,26
34,225,5200,26
34,226,5200,26
34,227,5200,26
34,228,5200,26
34,229,5200,26
34,230,5200,26
34,231,5200,26
34,232,5200,26
34,233,5200,26
34,234,5200,26
34,235,5200,26
34,236,5200,26
34,237,5200,26
34,238,5200,26
34,239,5200,26
34,240,5200,26
34,241,5200,26
34,242,5200,26
34,243,5200,26
34,244,5200,26
34,245,5200,26
34,246,5200,26
34,247,5200,26
34,248,5200,26
34,249,5200,26
34,250,5200,26
34,251,5200,26
34,252,5200,26
34,253,5200,26
34,254,5200,26
34,255,5200,26
35,0,4313,0
35,1,4313,0
35,2,4313,0
35,3,4313,0
35,4,4313,0
35,5,4313,0
35,6,4313,0
35,7,4313,0
35,8,4313,0
35,9,4313,0
35,10,4313,0
35,11,4313,0
35,12,4313,0
35,13,4313,0
35,14,4313,0
35,15,4313,0
35,16,4313,0
35,17,4313,0
35,18,4313,0
35,19,4313,0
35,20,4313,0
35,21,4313,0
35,22,4313,0
35,23,4313,0
35,24,4313,0
35,25,4313,0
35,26,4313,0
35,27,4313,0
35,28,4313,0
35,29,4313,0
35,30,4313,0
35,31,4313,0
35,32,4313,0
35,33,4313,0
35,34,4313,0
35,35,4313,0
35,36,4313,0
35,37,4313,0
35,38,4313,0
35,39,4313,0
35,40,4313,0
35,41,4313,0
35,42,4313,0
35,43,4313,0
35,44,4313,0
35,45,4313,0
35,46,4313,0
35,47,4313,0
35,48,4313,0
35,49,4313,0
35,50,4313,0
35,51,4313,0
35,52,4313,0
35,53,4313,0
35,54,4313,0
35,55,4313,0
35,56,4313,0
35,57,4313,0
35,58,4313,0
35,59,4313,0
35,60,4313,0
35,61,4313,0
35,62,4313,0
35,63,4313,0
35,64,4313,0
35,65,4313,0
35,66,4313,0
35,67,4313,0
35,68,4313,0
35,69,4313,0
35,70,4313,0
35,71,4313,0
35,72,4313,0
35,73,4313,0
35,74,4313,0
35,75,4313,0
35,76,4313,0
35,77,4313,0
35,78,4313,0
35,79,4313,0
35,80,4313,0
35,81,4313,0
35,82,4313,0
35,83,4313,0
35,84,4313,0
35,85,4313,0
35,86,4313,0
35,87,4313,0
35,88,4313,0
35,89,4313,0
35,90,4313,0
35,91,4313,0
35,92,4313,0
35,93,4313,0
35,94,4313,0
35,95,4313,0
35,96,4313,0
35,97,4313,0
35,98,4313,0
35,99,4313,0
35,100,4313,0
35,101,4313,0
35,102,4313,0
35,103,4313,0
35,104,4313,0
35,105,4313,0
35,106,4313,0
35,107,4313,0
35,108,4313,0
35,109,4313,0
35,110,4313,0
35,111,4313,0
35,112,4313,0
35,113,4313,0
35,114,4313,0
35,115,4313,0
35,116,4313,0
35,117,4313,0
35,118,4313,0
35,119,4313,0
35,120,4313,0
35,121,4313,0
35,122,4313,0
35,123,4313,0
35,124,4313,0
35,125,4313,0
35,126,4313,0
35,127,4313,0
35,128,4313,51
35,129,4313,51
35,130,4313,51
35,131,4313,51
35,132,4313,51
35,133,4313,51
35,134,4313,51
35,135,4313,51
35,136,4313,51
35,137,4313,51
35,138,4313,51
35,139,4313,51
35,140,4313,51
35,141,4313,51
35,142,4313,51
35,143,4313,51
35,144,4313,51
35,145,4313,51
35,146,4313,51
35,147,4313,51
35,148,4313,51
35,149,4313,51
35,150,4313,51
35,151,4313,51
35,152,4313,51
35,153,4313,51
35,154,4313,51
35,155,4313,51
35,156,4313,51
35,157,4313,51
35,158,4313,51
35,159,4313,51
35,160,4313,51
35,161,4313,51
35,162,4313,51
35,163,4313,51
35,164,4313,51
35,165,4313,51
35,166,4313,51
35,167,4313,51
35,168,4313,51
35,169,4313,51
35,170,4313,51
35,171,4313,51
35,172,4313,51
35,173,4313,51
35,174,4313,51
35,175,4313,51
35,176,4313,51
35,177,4313,51
35,178,4313,51
35,179,4313,51
35,180,4313,51
35,181,4313,51
35,182,4313,51
35,183,4313,51
35,184,4313,51
35,185,4313,51
35,186,4313,51
35,187,4313,51
35,188,4313,51
35,189,4313,51
35,190,4313,51
35,191,4313,51
35,192,4313,51
35,193,4313,51
35,194,4313,51
35,195,4313,51
35,196,4313,51
35,197,4313,51
35,198,4313,51
35,199,4313,51
35,200,4313,51
35,201,4313,51
35,202,4313,51
35,203,4313,51
35,204,4313,51
35,205,4313,51
35,206,4313,51
35,207,4313,51
35,208,4313,51
35,209,4313,51
35,210,4313,51
35,211,4313,51
35,212,4313,51
35,213,4313,51
35,214,4313,51
35,215,4313,51
35,216,4313,51
35,217,4313,51
35,218,4313,51
35,219,4313,51
35,220,4313,51
35,221,4313,51
35,222,4313,51
35,223,4313,51
35,224,4313,51
35,225,4313,51
35,226,4313,51
35,227,4313,51
35,228,4313,51
35,229,4313,51
35,230,4313,51
35,231,4313,51
35,232,4313,51
35,233,4313,51
35,234,4313,51
35,235,4313,51
35,236,4313,51
35,237,4313,51
35,238,4313,51
35,239,4313,51
35,240,4313,51
35,241,4313,51
35,242,4313,51
35,243,4313,51
35,244,4313,51
35,245,4313,51
35,246,4313,51
35,247,4313,51
35,248,4313,51
35,249,4313,51
35,250,4313,51
35,251,4313,51
35,252,4313,51
35,253,4313,51
35,254,4313,51
35,255,4313,51
36,0,37968,0
36,1,37968,0
36,2,37968,0
36,3,37968,0
36,4,37968,0
36,5,37968,0
36,6,37968,0
36,7,37968,0
36,8,37968,0
36,9,37968,0
36,10,37968,0
36,11,37968,0
36,12,37968,0
36,13,37968,0
36,14,37968,0
36,15,37968,0
36,16,37968,0
36,17,37968,0
36,18,37968,0
36,19,37968,0
36,20,37968,0
36,21,37968,0
36,22,37968,0
36,23,37968,0
36,24,37968,0
36,25,37968,0
36,26,37968,0
36,27,37968,0
36,28,37968,0
36,29,37968,0
36,30,37968,0
36,31,37968,0
36,32,37968,0
36,33,37968,0
36,34,37968,0
36,35,37968,0
36,36,37968,0
36,37,37968,0
36,38,37968,0
36,39,37968,0
36,40,37968,0
36,41,37968,0
36,42,37968,0
36,43,37968,0
36,44,37968,0
36,45,37968,0
36,46,37968,0
36,47,37968,0
36,48,37968,0
36,49,37968,0
36,50,37968,0
36,51,37968,0
36,52,37968,0
36,53,37968,0
36,54,37968,0
36,55,37968,0
36,56,37968,0
36,57,37968,0
36,58,37968,0
36,59,37968,0
36,60,37968,0
36,61,37968,0
36,62,37968,0
36,63,37968,0
36,64,37968,0
36,65,37968,0
36,66,37968,0
36,67,37968,0
36,68,37968,0
36,69,37968,0
36,70,37968,0
36,71,37968,0
36,72,37968,0
36,73,37968,0
36,74,37968,0
36,75,37968,0
36,76,37968,0
36,77,37968,0
36,78,37968,0
36,79,37968,0
36,80,37968,0
36,81,37968,0
36,82,37968,0
36,83,37968,0
36,84,37968,0
36,85,37968,0
36,86,37968,0
36,87,37968,0
36,88,37968,0
36,89,37968,0
36,90,37968,0
36,91,37968,0
36,92,37968,0
36,93,37968,0
36,94,37968,0
36,95,37968,0
36,96,37968,0
36,97,37968,0
36,98,37968,0
36,99,37968,0
36,100,37968,0
36,101,37968,0
36,102,37968,0
36,103,37968,0
36,104,37968,0
36,105,37968,0
36,106,37968,0
36,107,37968,0
36,108,37968,0
36,109,37968,0
36,110,37968,0
36,111,37968,0
36,112,37968,0
36,113,37968,0
36,114,37968,0
36,115,37968,0
36,116,37968,0
36,117,37968,0
36,118,37968,0
36,119,37968,0
36,120,37968,0
36,121,37968,0
36,122,37968,0
36,123,37968,0
36,124,37968,0
36,125,37968,0
36,126,37968,0
36,127,37968,0
36,128,37968,11
36,129,37968,11
36,130,37968,11
36,131,37968,11
36,132,37968,11
36,133,37968,11
36,134,37968,11
36,135,37968,11
36,136,37968,11
36,137,37968,11
36,138,37968,11
36,139,37968,11
36,140,37968,11
36,141,37968,11
36,142,37968,11
36,143,37968,11
36,144,37968,11
36,145,37968,11
36,146,37968,11
36,147,37968,11
36,148,37968,11
36,149,37968,11
36,150,37968,11
36,151,37968,11
36,152,37968,11
36,153,37968,11
36,154,37968,11
36,155,37968,11
36,156,37968,11
36,157,37968,11
36,158,37968,11
36,159,37968,11
36,160,37968,11
36,161,37968,11
36,162,37968,11
36,163,37968,11
36,164,37968,11
36,165,37968,11
36,166,37968,11
36,167,37968,11
36,168,37968,11
36,169,37968,11
36,170,37968,11
36,171,37968,11
36,172,37968,11
36,173,37968,11
36,174,37968,11
36,175,37968,11
36,176,37968,11
36,177,37968,11
36,178,37968,11
36,179,37968,11
36,180,37968,11
36,181,37968,11
36,182,37968,11
36,183,37968,11
36,184,37968,11
36,185,37968,11
36,186,37968,11
36,187,37968,11
36,188,37968,11
36,189,37968,11
36,190,37968,11
36,191,37968,11
36,192,37968,11
36,193,37968,11
36,194,37968,11
36,195,37968,11
36,196,37968,11
36,197,37968,11
36,198,37968,11
36,199,37968,11
36,200,37968,11
36,201,37968,11
36,202,37968,11
36,203,37968,11
36,204,37968,11
36,205,37968,11
36,206,37968,11
36,207,37968,11
36,208,37968,11
36,209,37968,11
36,210,37968,11
36,211,37968,11
36,212,37968,11
36,213,37968,11
36,214,37968,11
36,215,37968,11
36,216,37968,11
36,217,37968,11
36,218,37968,11
36,219,37968,11
36,220,37968,11
36,221,37968,11
36,222,37968,11
36,223,37968,11
36,224,37968,11
36,225,37968,11
36,226,37968,11
36,227,37968,11
36,228,37968,11
36,229,37968,11
36,230,37968,11
36,231,37968,11
36,232,37968,11
36,233,37968,11
36,234,37968,11
36,235,37968,11
36,236,37968,11
36,237,37968,11
36,238,37968,11
36,239,37968,11
36,240,37968,11
36,241,37968,11
36,242,37968,11
36,243,37968,11
36,244,37968,11
36,245,37968,11
36,246,37968,11
36,247,37968,11
36,248,37968,11
36,249,37968,11
36,250,37968,11
36,251,37968,11
36,252,37968,11
36,253,37968,11
36,254,37968,11
36,255,37968,11
37,0,0,0
37,1,0,0
37,2,0,0
37,3,0,0
37,4,0,0
37,5,0,0
37,6,0,0
37,7,0,0
37,8,0,0
37,9,0,0
37,10,0,0
37,11,0,0
37,12,0,0
37,13,0,0
37,14,0,0
37,15,0,0
37,16,0,0
37,17,0,0
37,18,0,0
37,19,0,0
37,20,0,0
37,21,0,0
37,22,0,0
37,23,0,0
37,24,0,0
37,25,0,0
37,26,0,0
37,27,0,0
37,28,0,0
37,29,0,0
37,30,0,0
37,31,0,0
37,32,0,0
37,33,0,0
37,34,0,0
37,35,0,0
37,36,0,0
37,37,0,0
37,38,0,0
37,39,0,0
37,40,0,0
37,41,0,0
37,42,0,0
37,43,0,0
37,44,0,0
37,45,0,0
37,46,0,0
37,47,0,0
37,48,0,0
37,49,0,0
37,50,0,0
37,51,0,0
37,52,0,0
37,53,0,0
37,54,0,0
37,55,0,0
37,56,0,0
37,57,0,0
37,58,0,0
37,59,0,0
37,60,0,0
37,61,0,0
37,62,0,0
37,63,0,0
37,64,0,0
37,65,0,0
37,66,0,0
37,67,0,0
37,68,0,0
37,69,0,0
37,70,0,0
37,71,0,0
37,72,0,0
37,73,0,0
37,74,0,0
37,75,0,0
37,76,0,0
37,77,0,0
37,78,0,0
37,79,0,0
37,80,0,0
37,81,0,0
37,82,0,0
37,83,0,0
37,84,0,0
37,85,0,0
37,86,0,0
37,87,0,0
37,88,0,0
37,89,0,0
37,90,0,0
37,91,0,0
37,92,0,0
37,93,0,0
37,94,0,0
37,95,0,0
37,96,0,0
37,97,0,0
37,98,0,0
37,99,0,0
37,100,0,0
37,101,0,0
37,102,0,0
37,103,0,0
37,104,0,0
37,105,0,0
37,106,0,0
37,107,0,0
37,108,0,0
37,109,0,0
37,110,0,0
37,111,0,0
37,112,0,0
37,113,0,0
37,114,0,0
37,115,0,0
37,116,0,0
37,117,0,0
37,118,0,0
37,119,0,0
37,120,0,0
37,121,0,0
37,122,0,0
37,123,0,0
37,124,0,0
37,125,0,0
37,126,0,0
37,127,0,0
37,128,0,0
37,129,0,0
37,130,0,0
37,131,0,0
37,132,0,0
37,133,0,0
37,134,0,0
37,135,0,0
37,136,0,0
37,137,0,0
37,138,0,0
37,139,0,0
37,140,0,0
37,141,0,0
37,142,0,0
37,143,0,0
37,144,0,0
37,145,0,0
37,146,0,0
37,147,0,0
37,148,0,0
37,149,0,0
37,150,0,0
37,151,0,0
37,152,0,0
37,153,0,0
37,154,0,0
37,155,0,0
37,156,0,0
37,157,0,0
37,158,0,0
37,159,0,0
37,160,0,0
37,161,0,0
37,162,0,0
37,163,0,0
37,164,0,0
37,165,0,0
37,166,0,0
37,167,0,0
37,168,0,0
37,169,0,0
37,170,0,0
37,171,0,0
37,172,0,0
37,173,0,0
37,174,0,0
37,175,0,0
37,176,0,0
37,177,0,0
37,178,0,0
37,179,0,0
37,180,0,0
37,181,0,0
37,182,0,0
37,183,0,0
37,184,0,0
37,185,0,0
37,186,0,0
37,187,0,0
37,188,0,0
37,189,0,0
37,190,0,0
37,191,0,0
37,192,0,0
37,193,0,0
37,194,0,0
37,195,0,0
37,196,0,0
37,197,0,0
37,198,0,0
37,199,0,0
37,200,0,0
37,201,0,0
37,202,0,0
37,203,0,0
37,204,0,0
37,205,0,0
37,206,0,0
37,207,0,0
37,208,0,0
37,209,0,0
37,210,0,0
37,211,0,0
37,212,0,0
37,213,0,0
37,214,0,0
37,215,0,0
37,216,0,0
37,217,0,0
37,218,0,0
37,219,0,0
37,220,0,0
37,221,0,0
37,222,0,0
37,223,0,0
37,224,0,0
37,225,0,0
37,226,0,0
37,227,0,0
37,228,0,0
37,229,0,0
37,230,0,0
37,231,0,0
37,232,0,0
37,233,0,0
37,234,0,0
37,235,0,0
37,236,0,0
37,237,0,0
37,238,0,0
37,239,0,0
37,240,0,0
37,241,0,0
37,242,0,0
37,243,0,0
37,244,0,0
37,245,0,0
37,246,0,0
37,247,0,0
37,248,0,0
37,249,0,0
37,250,0,0
37,251,0,0
37,252,0,0
37,253,0,0
37,254,0,0
37,255,0,0
38,0,5200,0
38,1,5200,0
38,2,5200,0
38,3,5200,0
38,4,5200,0
38,5,5200,0
38,6,5200,0
38,7,5200,0
38,8,5200,0
38,9,5200,0
38,10,5200,0
38,11,5200,0
38,12,5200,0
38,13,5200,0
38,14,5200,0
38,15,5200,0
38,16,5200,0
38,17,5200,0
38,18,5200,0
38,19,5200,0
38,20,5200,0
38,21,5200,0
38,22,5200,0
38,23,5200,0
38,24,5200,0
38,25,5200,0
38,26,5200,0
38,27,5200,0
38,28,5200,0
38,29,5200,0
38,30,5200,0
38,31,5200,0
38,32,5200,0
38,33,5200,0
38,34,5200,0
38,35,5200,0
38,36,5200,0
38,37,5200,0
38,38,5200,0
38,39,5200,0
38,40,5200,0
38,41,5200,0
38,42,5200,0
38,43,5200,0
38,44,5200,0
38,45,5200,0
38,46,5200,0
38,47,5200,0
38,48,5200,0
38,49,5200,0
38,50,5200,0
38,51,5200,0
38,52,5200,0
38,53,5200,0
38,54,5200,0
38,55,5200,0
38,56,5200,0
38,57,5200,0
38,58,5200,0
38,59,5200,0
38,60,5200,0
38,61,5200,0
38,62,5200,0
38,63,5200,0
38,64,5200,0
38,65,5200,0
38,66,5200,0
38,67,5200,0
38,68,5200,0
38,69,5200,0
38,70,5200,0
38,71,5200,0
38,72,5200,0
38,73,5200,0
38,74,5200,0
38,75,5200,0
38,76,5200,0
38,77,5200,0
38,78,5200,0
38,79,5200,0
38,80,5200,0
38,81,5200,0
38,82,5200,0
38,83,5200,0
38,84,5200,0
38,85,5200,0
38,86,5200,0
38,87,5200,0
38,88,5200,0
38,89,5200,0
38,90,5200,0
38,91,5200,0
38,92,5200,0
38,93,5200,0
38,94,5200,0
38,95,5200,0
38,96,5200,0
38,97,5200,0
38,98,5200,0
38,99,5200,0
38,100,5200,0
38,101,5200,0
38,102,5200,0
38,103,5200,0
38,104,5200,0
38,105,5200,0
38,106,5200,0
38,107,5200,0
38,108,5200,0
38,109,5200,0
38,110,5200,0
38,111,5200,0
38,112,5200,0
38,113,5200,0
38,114,5200,0
38,115,5200,0
38,116,5200,0
38,117,5200,0
38,118,5200,0
38,119,5200,0
38,120,5200,0
38,121,5200,0
38,122,5200,0
38,123,5200,0
38,124,5200,0
38,125,5200,0
38,126,5200,0
38,127,5200,0
38,128,5200,29
38,129,5200,29
38,130,5200,29
38,131,5200,29
38,132,5200,29
38,133,5200,29
38,134,5200,29
38,135,5200,29
38,136,5200,29
38,137,5200,29
38,138,5200,29
38,139,5200,29
38,140,5200,29
38,141,5200,29
38,142,5200,29
38,143,5200,29
38,144,5200,29
38,145,5200,29
38,146,5200,29
38,147,5200,29
38,148,5200,29
38,149,5200,29
38,150,5200,29
38,151,5200,29
38,152,5200,29
38,153,5200,29
38,154,5200,29
38,155,5200,29
38,156,5200,29
38,157,5200,29
38,158,5200,29
38,159,5200,29
38,160,5200,29
38,161,5200,29
38,162,5200,29
38,163,5200,29
38,164,5200,29
38,165,5200,29
38,166,5200,29
38,167,5200,29
38,168,5200,29
38,169,5200,29
38,170,5200,29
38,171,5200,29
38,172,5200,29
