current state,input,output,next state
2,13145,129,238205
2,13146,129,238205
2,13147,128,238205
2,13148,129,205421
2,13149,129,205421
2,13150,129,205421
2,13151,128,205421
2,13152,129,139388
2,13153,129,139388
2,13154,129,139388
2,13155,128,139388
2,13156,129,204908
2,13157,129,204908
2,13158,129,204908
2,13159,128,204908
2,13160,129,237693
2,13161,129,237693
2,13162,129,237693
2,13163,128,237693
2,13164,129,237677
2,13165,129,237677
2,13166,129,237677
2,13167,128,237677
2,13168,129,139900
2,13169,129,139900
2,13170,129,139900
2,13171,128,139900
2,13172,129,139900
2,13173,129,139900
2,13174,129,139900
2,13175,128,139900
2,13176,129,238205
2,13177,129,238205
2,13178,129,238205
2,13179,128,238205
2,13180,129,205421
2,13181,129,205421
2,13182,129,205421
2,13183,128,205421
2,13184,129,139901
2,13185,129,139901
2,13186,129,139901
2,13187,128,139901
2,13188,129,238205
2,13189,129,238205
2,13190,129,238205
2,13191,128,238205
2,13192,129,238205
2,13193,129,238205
2,13194,129,238205
2,13195,128,238205
2,13196,129,238205
2,13197,129,238205
2,13198,129,238205
2,13199,128,238205
2,13200,129,139389
2,13201,129,139389
2,13202,129,139389
2,13203,128,139389
2,13204,129,172141
2,13205,129,172141
2,13206,129,172141
2,13207,128,172141
2,13208,129,239741
2,13209,129,239741
2,13210,129,239741
2,13211,128,239741
2,13212,150,239723
2,13213,129,239721
2,13214,129,239721
2,13215,128,239721
2,13216,129,139901
2,13217,129,139901
2,13218,129,139901
2,13219,128,139901
2,13220,129,238205
2,13221,129,238205
2,13222,129,238205
2,13223,128,238205
2,13224,129,238205
2,13225,129,238205
2,13226,129,238205
2,13227,128,238205
2,13228,129,238189
2,13229,129,238189
2,13230,129,238189
2,13231,128,238189
2,13232,129,139389
2,13233,129,139389
2,13234,129,139389
2,13235,128,139389
2,13236,129,172077
2,13237,129,172077
2,13238,129,172077
2,13239,128,172077
2,13240,129,237693
2,13241,129,237693
2,13242,129,237693
2,13243,128,237693
2,13244,129,237677
2,13245,129,237677
2,13246,129,237677
2,13247,128,237677
2,13248,129,139901
2,13249,129,139901
2,13250,129,139901
2,13251,128,139901
2,13252,129,205421
2,13253,129,205421
2,13254,129,205421
2,13255,128,205421
2,13256,129,238205
2,13257,5768,242301
2,13258,129,238205
2,13259,128,238205
2,13260,129,238189
2,13261,5768,242285
2,13262,129,238189
2,13263,128,238189
2,13264,129,139389
2,13265,5768,143485
2,13266,129,139389
2,13267,128,139389
2,13268,129,139373
2,13269,5768,143469
2,13270,129,139373
2,13271,128,139373
2,13272,129,237693
2,13273,5768,241789
2,13274,129,237693
2,13275,128,237693
2,13276,129,204925
2,13277,5768,209021
2,13278,129,204925
2,13279,128,204925
2,13280,129,141949
2,13281,129,141949
2,13282,129,141949
2,13283,128,141949
2,13284,156,207487
2,13285,129,207485
2,13286,129,207485
2,13287,128,207485
2,13288,129,238205
2,13289,5768,242301
2,13290,129,238205
2,13291,128,238205
2,13292,129,238189
2,13293,5768,242285
2,13294,129,238189
2,13295,128,238189
2,13296,129,139325
2,13297,5768,143421
2,13298,129,139325
2,13299,128,139325
2,13300,129,139309
2,13301,5768,143405
2,13302,129,139309
2,13303,128,139309
2,13304,129,237629
2,13305,5768,241725
2,13306,129,237629
2,13307,128,237629
2,13308,129,204925
2,13309,129,204925
2,13310,129,204925
2,13311,128,204925
2,13312,6273,9336
2,13313,129,9336
2,13314,6273,9336
2,13315,128,9336
2,13316,6273,106620
2,13317,129,106620
2,13318,6273,106620
2,13319,128,106620
2,13320,6273,106620
2,13321,129,106620
2,13322,6273,106620
2,13323,128,106620
2,13324,6273,106620
2,13325,129,106620
2,13326,6273,106620
2,13327,128,106620
2,13328,6273,9852
2,13329,129,9852
2,13330,6273,9852
2,13331,128,9852
2,13332,6273,41596
2,13333,129,41596
2,13334,6273,41596
2,13335,128,41596
2,13336,6273,107132
2,13337,129,107132
2,13338,6273,107132
2,13339,128,107132
2,13340,6273,107132
2,13341,129,107132
2,13342,6273,107132
2,13343,128,107132
2,13344,6273,8316
2,13345,129,8316
2,13346,6273,8316
2,13347,128,8316
2,13348,6273,106620
2,13349,129,106620
2,13350,6273,106620
2,13351,128,106620
2,13352,6273,106620
2,13353,129,106620
2,13354,6273,106620
2,13355,128,106620
2,13356,6273,106620
2,13357,129,106620
2,13358,6273,106620
2,13359,128,106620
2,13360,6273,8828
2,13361,129,8828
2,13362,6273,8828
2,13363,128,8828
2,13364,6273,41596
2,13365,129,41596
2,13366,6273,41596
2,13367,128,41596
2,13368,6273,107132
2,13369,129,107132
2,13370,6273,107132
2,13371,128,107132
2,13372,6273,107132
2,13373,129,107132
2,13374,6273,107132
2,13375,128,107132
2,13376,6273,10364
2,13377,129,10364
2,13378,6273,10364
2,13379,128,10364
2,13380,6273,75884
2,13381,129,75884
2,13382,6273,75884
2,13383,128,75884
2,13384,6273,106621
2,13385,129,106621
2,13386,6273,106621
2,13387,128,106621
2,13388,6273,106605
2,13389,129,106605
2,13390,6273,106605
2,13391,128,106605
2,13392,6273,8828
2,13393,129,8828
2,13394,6273,8828
2,13395,128,8828
2,13396,6273,8828
2,13397,129,8828
2,13398,6273,8828
2,13399,128,8828
2,13400,6273,107133
2,13401,129,107133
2,13402,6273,107133
2,13403,128,107133
2,13404,6273,74349
2,13405,129,74349
2,13406,6273,74349
2,13407,128,74349
2,13408,6273,8316
2,13409,129,8316
2,13410,6273,8316
2,13411,128,8316
2,13412,6273,73836
2,13413,129,73836
2,13414,6273,73836
2,13415,128,73836
2,13416,6273,106621
2,13417,129,106621
2,13418,6273,106621
2,13419,128,106621
2,13420,6273,106605
2,13421,129,106605
2,13422,6273,106605
2,13423,128,106605
2,13424,6273,8828
2,13425,129,8828
2,13426,6273,8828
2,13427,128,8828
2,13428,6273,8828
2,13429,129,8828
2,13430,6273,8828
2,13431,128,8828
2,13432,6273,107133
2,13433,129,107133
2,13434,6273,107133
2,13435,128,107133
2,13436,6273,75369
2,13437,129,75369
2,13438,6273,75369
2,13439,128,75369
2,13440,6273,26229
2,13441,129,26229
2,13442,6273,26229
2,13443,128,26229
2,13444,6273,123509
2,13445,129,123509
2,13446,6273,123509
2,13447,128,123509
2,13448,6273,123509
2,13449,129,123509
2,13450,6273,123509
2,13451,128,123509
2,13452,6273,123509
2,13453,129,123509
2,13454,6273,123509
2,13455,128,123509
2,13456,6273,25717
2,13457,129,25717
2,13458,6273,25717
2,13459,128,25717
2,13460,6273,57445
2,13461,129,57445
2,13462,6273,57445
2,13463,128,57445
2,13464,6273,125045
2,13465,129,125045
2,13466,6273,125045
2,13467,128,125045
2,13468,6273,125029
2,13469,129,125029
2,13470,6273,125029
2,13471,128,125029
2,13472,6273,25205
2,13473,129,25205
2,13474,6273,25205
2,13475,128,25205
2,13476,6273,123509
2,13477,129,123509
2,13478,6273,123509
2,13479,128,123509
2,13480,6273,123509
2,13481,129,123509
2,13482,6273,123509
2,13483,128,123509
2,13484,6273,123493
2,13485,129,123493
2,13486,6273,123493
2,13487,128,123493
2,13488,6273,24693
2,13489,129,24693
2,13490,6273,24693
2,13491,128,24693
2,13492,6273,57381
2,13493,129,57381
2,13494,6273,57381
2,13495,128,57381
2,13496,6273,122997
2,13497,129,122997
2,13498,6273,122997
2,13499,128,122997
2,13500,6273,122981
2,13501,129,122981
2,13502,6273,122981
2,13503,128,122981
2,13504,6273,25205
2,13505,129,25205
2,13506,6273,25205
2,13507,128,25205
2,13508,6273,90725
2,13509,129,90725
2,13510,6273,90725
2,13511,128,90725
2,13512,6273,123509
2,13513,1160,127605
2,13514,6273,123509
2,13515,128,123509
2,13516,6273,123493
2,13517,1160,127589
2,13518,6273,123493
2,13519,128,123493
2,13520,6273,24693
2,13521,1160,28789
2,13522,6273,24693
2,13523,128,24693
2,13524,6273,24677
2,13525,1160,28773
2,13526,6273,24677
2,13527,128,24677
2,13528,6273,122997
2,13529,1160,127093
2,13530,6273,122997
2,13531,128,122997
2,13532,6273,90229
2,13533,1160,94325
2,13534,6273,90229
2,13535,128,90229
2,13536,6273,27253
2,13537,129,27253
2,13538,6273,27253
2,13539,128,27253
2,13540,6273,92789
2,13541,129,92789
2,13542,6273,92789
2,13543,128,92789
2,13544,6273,123509
2,13545,1160,127605
2,13546,6273,123509
2,13547,128,123509
2,13548,6273,123493
2,13549,1160,127589
2,13550,6273,123493
2,13551,128,123493
2,13552,6273,24629
2,13553,1160,28725
2,13554,6273,24629
2,13555,128,24629
2,13556,6273,24613
2,13557,1160,28709
2,13558,6273,24613
2,13559,128,24613
2,13560,6273,122933
2,13561,1160,127029
2,13562,6273,122933
2,13563,128,122933
2,13564,6273,91253
2,13565,129,91253
2,13566,6273,91253
2,13567,128,91253
2,13568,6273,24820
2,13569,129,24820
2,13570,6273,24820
2,13571,128,24820
2,13572,6273,123124
2,13573,129,123124
2,13574,6273,123124
2,13575,128,123124
2,13576,6273,123124
2,13577,129,123124
2,13578,6273,123124
2,13579,128,123124
2,13580,6273,123124
2,13581,129,123124
2,13582,6273,123124
2,13583,128,123124
2,13584,6273,25332
2,13585,129,25332
2,13586,6273,25332
2,13587,128,25332
2,13588,6273,58100
2,13589,129,58100
2,13590,6273,58100
2,13591,128,58100
2,13592,6273,123636
2,13593,129,123636
2,13594,6273,123636
2,13595,128,123636
2,13596,6273,123636
2,13597,129,123636
2,13598,6273,123636
2,13599,128,123636
2,13600,6273,24820
2,13601,129,24820
2,13602,6273,24820
2,13603,128,24820
2,13604,6273,123124
2,13605,129,123124
2,13606,6273,123124
2,13607,128,123124
2,13608,6273,123124
2,13609,129,123124
2,13610,6273,123124
2,13611,128,123124
2,13612,6273,123124
2,13613,129,123124
2,13614,6273,123124
2,13615,128,123124
2,13616,6273,25332
2,13617,129,25332
2,13618,6273,25332
2,13619,128,25332
2,13620,6273,58100
2,13621,129,58100
2,13622,6273,58100
2,13623,128,58100
2,13624,6273,123636
2,13625,129,123636
2,13626,6273,123636
2,13627,128,123636
2,13628,6273,123636
2,13629,129,123636
2,13630,6273,123636
2,13631,128,123636
2,13632,6273,26868
2,13633,129,26868
2,13634,6273,26868
2,13635,128,26868
2,13636,6273,92388
2,13637,129,92388
2,13638,6273,92388
2,13639,128,92388
2,13640,6273,123125
2,13641,4232,127221
2,13642,6273,123125
2,13643,128,123125
2,13644,6273,123109
2,13645,4232,127205
2,13646,6273,123109
2,13647,128,123109
2,13648,6273,25332
2,13649,4232,29428
2,13650,6273,25332
2,13651,128,25332
2,13652,6273,25332
2,13653,4232,29428
2,13654,6273,25332
2,13655,128,25332
2,13656,6273,123637
2,13657,4232,127733
2,13658,6273,123637
2,13659,128,123637
2,13660,6273,90853
2,13661,4232,94949
2,13662,6273,90853
2,13663,128,90853
2,13664,6273,24820
2,13665,129,24820
2,13666,6273,24820
2,13667,128,24820
2,13668,6273,90340
2,13669,129,90340
2,13670,6273,90340
2,13671,128,90340
2,13672,6273,123125
2,13673,4232,127221
2,13674,6273,123125
2,13675,128,123125
2,13676,6273,123109
2,13677,4232,127205
2,13678,6273,123109
2,13679,128,123109
2,13680,6273,25332
2,13681,4232,29428
2,13682,6273,25332
2,13683,128,25332
2,13684,6273,25332
2,13685,4232,29428
2,13686,6273,25332
2,13687,128,25332
2,13688,6273,123637
2,13689,4232,127733
2,13690,6273,123637
2,13691,128,123637
2,13692,6273,90853
2,13693,129,90853
2,13694,6273,90853
2,13695,128,90853
2,13696,6273,25333
2,13697,129,25333
2,13698,6273,25333
2,13699,128,25333
2,13700,6273,123637
2,13701,129,123637
2,13702,6273,123637
2,13703,128,123637
2,13704,6273,123637
2,13705,129,123637
2,13706,6273,123637
2,13707,128,123637
2,13708,6273,123637
2,13709,129,123637
2,13710,6273,123637
2,13711,128,123637
2,13712,6273,24821
2,13713,129,24821
2,13714,6273,24821
2,13715,128,24821
2,13716,6273,57573
2,13717,129,57573
2,13718,6273,57573
2,13719,128,57573
2,13720,6273,125173
2,13721,129,125173
2,13722,6273,125173
2,13723,128,125173
2,13724,6273,125157
2,13725,129,125157
2,13726,6273,125157
2,13727,128,125157
2,13728,6273,25333
2,13729,129,25333
2,13730,6273,25333
2,13731,128,25333
2,13732,6273,123637
2,13733,129,123637
2,13734,6273,123637
2,13735,128,123637
2,13736,6273,123637
2,13737,129,123637
2,13738,6273,123637
2,13739,128,123637
2,13740,6273,123621
2,13741,129,123621
2,13742,6273,123621
2,13743,128,123621
2,13744,6273,24821
2,13745,129,24821
2,13746,6273,24821
2,13747,128,24821
2,13748,6273,57509
2,13749,129,57509
2,13750,6273,57509
2,13751,128,57509
2,13752,6273,123125
2,13753,129,123125
2,13754,6273,123125
2,13755,128,123125
2,13756,6273,123109
2,13757,129,123109
2,13758,6273,123109
2,13759,128,123109
2,13760,6273,25333
2,13761,129,25333
2,13762,6273,25333
2,13763,128,25333
2,13764,6273,90853
2,13765,129,90853
2,13766,6273,90853
2,13767,128,90853
2,13768,6273,123637
2,13769,4744,127733
2,13770,6273,123637
2,13771,128,123637
2,13772,6273,123621
2,13773,4744,127717
2,13774,6273,123621
2,13775,128,123621
2,13776,6273,24821
2,13777,4744,28917
2,13778,6273,24821
2,13779,128,24821
2,13780,6273,24805
2,13781,4744,28901
2,13782,6273,24805
2,13783,128,24805
2,13784,6273,123125
2,13785,4744,127221
2,13786,6273,123125
2,13787,128,123125
2,13788,6273,90357
2,13789,4744,94453
2,13790,6273,90357
2,13791,128,90357
2,13792,6273,27381
2,13793,129,27381
2,13794,6273,27381
2,13795,128,27381
2,13796,6273,92917
2,13797,129,92917
2,13798,6273,92917
2,13799,128,92917
2,13800,6273,123637
2,13801,4744,127733
2,13802,6273,123637
2,13803,128,123637
2,13804,6273,123621
2,13805,4744,127717
2,13806,6273,123621
2,13807,128,123621
2,13808,6273,24757
2,13809,4744,28853
2,13810,6273,24757
2,13811,128,24757
2,13812,6273,24741
2,13813,4744,28837
2,13814,6273,24741
2,13815,128,24741
2,13816,6273,123061
2,13817,4744,127157
2,13818,6273,123061
2,13819,128,123061
2,13820,6273,90357
2,13821,129,90357
2,13822,6273,90357
2,13823,128,90357
2,13824,6273,140408
2,13825,129,140408
2,13826,6273,140408
2,13827,128,140408
2,13828,6273,237692
2,13829,129,237692
2,13830,6273,237692
2,13831,128,237692
2,13832,6273,237692
2,13833,129,237692
2,13834,6273,237692
2,13835,128,237692
2,13836,6273,237692
2,13837,129,237692
2,13838,6273,237692
2,13839,128,237692
2,13840,6273,140924
2,13841,129,140924
2,13842,6273,140924
2,13843,128,140924
2,13844,6273,172668
2,13845,129,172668
2,13846,6273,172668
2,13847,128,172668
2,13848,6273,238204
2,13849,129,238204
2,13850,6273,238204
2,13851,128,238204
2,13852,6273,238204
2,13853,129,238204
2,13854,6273,238204
2,13855,128,238204
2,13856,6273,139388
2,13857,129,139388
2,13858,6273,139388
2,13859,128,139388
2,13860,6273,237692
2,13861,129,237692
2,13862,6273,237692
2,13863,128,237692
2,13864,6273,237692
2,13865,129,237692
2,13866,6273,237692
2,13867,128,237692
2,13868,6273,237692
2,13869,129,237692
2,13870,6273,237692
2,13871,128,237692
2,13872,6273,139900
2,13873,129,139900
2,13874,6273,139900
2,13875,128,139900
2,13876,6273,172668
2,13877,129,172668
2,13878,6273,172668
2,13879,128,172668
2,13880,6273,238204
2,13881,129,238204
2,13882,6273,238204
2,13883,128,238204
2,13884,6273,238204
2,13885,129,238204
2,13886,6273,238204
2,13887,128,238204
2,13888,6273,141436
2,13889,129,141436
2,13890,6273,141436
2,13891,128,141436
2,13892,6273,206956
2,13893,129,206956
2,13894,6273,206956
2,13895,128,206956
2,13896,6273,237693
2,13897,129,237693
2,13898,6273,237693
2,13899,128,237693
2,13900,6273,237677
2,13901,129,237677
2,13902,6273,237677
2,13903,128,237677
2,13904,6273,139900
2,13905,129,139900
2,13906,6273,139900
2,13907,128,139900
2,13908,6273,139900
2,13909,129,139900
2,13910,6273,139900
2,13911,128,139900
2,13912,6273,238205
2,13913,129,238205
2,13914,6273,238205
2,13915,128,238205
2,13916,6273,205421
2,13917,129,205421
2,13918,6273,205421
2,13919,128,205421
2,13920,6273,139388
2,13921,129,139388
2,13922,6273,139388
2,13923,128,139388
2,13924,6273,204908
2,13925,129,204908
2,13926,6273,204908
2,13927,128,204908
2,13928,6273,237693
2,13929,129,237693
2,13930,6273,237693
2,13931,128,237693
2,13932,6273,237677
2,13933,129,237677
2,13934,6273,237677
2,13935,128,237677
2,13936,6273,139900
2,13937,129,139900
2,13938,6273,139900
2,13939,128,139900
2,13940,6273,139900
2,13941,129,139900
2,13942,6273,139900
2,13943,128,139900
2,13944,6273,238205
2,13945,129,238205
2,13946,6273,238205
2,13947,128,238205
2,13948,6273,206445
2,13949,129,206445
2,13950,6273,206445
2,13951,128,206445
2,13952,6273,140917
2,13953,129,140917
2,13954,6273,140917
2,13955,128,140917
2,13956,6273,238197
2,13957,129,238197
2,13958,6273,238197
2,13959,128,238197
2,13960,6273,238197
2,13961,129,238197
2,13962,6273,238197
2,13963,128,238197
2,13964,6273,238197
2,13965,129,238197
2,13966,6273,238197
2,13967,128,238197
2,13968,6273,140405
2,13969,129,140405
2,13970,6273,140405
2,13971,128,140405
2,13972,6273,172133
2,13973,129,172133
2,13974,6273,172133
2,13975,128,172133
2,13976,6273,239733
2,13977,129,239733
2,13978,6273,239733
2,13979,128,239733
2,13980,6282,239719
2,13981,129,239717
2,13982,6273,239717
2,13983,128,239717
2,13984,6273,139893
2,13985,129,139893
2,13986,6273,139893
2,13987,128,139893
2,13988,6273,238197
2,13989,129,238197
2,13990,6273,238197
2,13991,128,238197
2,13992,6273,238197
2,13993,129,238197
2,13994,6273,238197
2,13995,128,238197
2,13996,6273,238181
2,13997,129,238181
2,13998,6273,238181
2,13999,128,238181
2,14000,6273,139381
2,14001,129,139381
2,14002,6273,139381
2,14003,128,139381
2,14004,6276,172071
2,14005,129,172069
2,14006,6273,172069
2,14007,128,172069
2,14008,6273,237685
2,14009,129,237685
2,14010,6273,237685
2,14011,128,237685
2,14012,6273,237669
2,14013,129,237669
2,14014,6273,237669
2,14015,128,237669
2,14016,6273,139893
2,14017,129,139893
2,14018,6273,139893
2,14019,128,139893
2,14020,6273,205413
2,14021,129,205413
2,14022,6273,205413
2,14023,128,205413
2,14024,6273,238197
2,14025,1672,242293
2,14026,6273,238197
2,14027,128,238197
2,14028,6273,238181
2,14029,1672,242277
2,14030,6273,238181
2,14031,128,238181
2,14032,6273,139381
2,14033,1672,143477
2,14034,6273,139381
2,14035,128,139381
2,14036,6273,139365
2,14037,1672,143461
2,14038,6273,139365
2,14039,128,139365
2,14040,6273,237685
2,14041,1672,241781
2,14042,6273,237685
2,14043,128,237685
2,14044,6273,204917
2,14045,1672,209013
2,14046,6273,204917
2,14047,128,204917
2,14048,6273,141941
2,14049,129,141941
2,14050,6273,141941
2,14051,128,141941
2,14052,6278,207479
2,14053,129,207477
2,14054,6273,207477
2,14055,128,207477
2,14056,6273,238197
2,14057,1672,242293
2,14058,6273,238197
2,14059,128,238197
2,14060,6273,238181
2,14061,1672,242277
2,14062,6273,238181
2,14063,128,238181
2,14064,6273,139317
2,14065,1672,143413
2,14066,6273,139317
2,14067,128,139317
2,14068,6273,139301
2,14069,1672,143397
2,14070,6273,139301
2,14071,128,139301
2,14072,6273,237621
2,14073,1672,241717
2,14074,6273,237621
2,14075,128,237621
2,14076,6273,205941
2,14077,129,205941
2,14078,6273,205941
2,14079,128,205941
2,14080,6273,24820
2,14081,129,24820
2,14082,6273,24820
2,14083,128,24820
2,14084,6273,123124
2,14085,129,123124
2,14086,6273,123124
2,14087,128,123124
2,14088,6273,123124
2,14089,129,123124
2,14090,6273,123124
2,14091,128,123124
2,14092,6273,123124
2,14093,129,123124
2,14094,6273,123124
2,14095,128,123124
2,14096,6273,25332
2,14097,129,25332
2,14098,6273,25332
2,14099,128,25332
2,14100,6273,58100
2,14101,129,58100
2,14102,6273,58100
2,14103,128,58100
2,14104,6273,123636
2,14105,129,123636
2,14106,6273,123636
2,14107,128,123636
2,14108,6273,123636
2,14109,129,123636
2,14110,6273,123636
2,14111,128,123636
2,14112,6273,24820
2,14113,129,24820
2,14114,6273,24820
2,14115,128,24820
2,14116,6273,123124
2,14117,129,123124
2,14118,6273,123124
2,14119,128,123124
2,14120,6273,123124
2,14121,129,123124
2,14122,6273,123124
2,14123,128,123124
2,14124,6273,123124
2,14125,129,123124
2,14126,6273,123124
2,14127,128,123124
2,14128,6273,25332
2,14129,129,25332
2,14130,6273,25332
2,14131,128,25332
2,14132,6273,58100
2,14133,129,58100
2,14134,6273,58100
2,14135,128,58100
2,14136,6273,123636
2,14137,129,123636
2,14138,6273,123636
2,14139,128,123636
2,14140,6273,123636
2,14141,129,123636
2,14142,6273,123636
2,14143,128,123636
2,14144,6273,26868
2,14145,129,26868
2,14146,6273,26868
2,14147,128,26868
2,14148,6273,92388
2,14149,129,92388
2,14150,6273,92388
2,14151,128,92388
2,14152,6273,123125
2,14153,5256,127221
2,14154,6273,123125
2,14155,128,123125
2,14156,6273,123109
2,14157,5256,127205
2,14158,6273,123109
2,14159,128,123109
2,14160,6273,25332
2,14161,5256,29428
2,14162,6273,25332
2,14163,128,25332
2,14164,6273,25332
2,14165,5256,29428
2,14166,6273,25332
2,14167,128,25332
2,14168,6273,123637
2,14169,5256,127733
2,14170,6273,123637
2,14171,128,123637
2,14172,6273,90853
2,14173,5256,94949
2,14174,6273,90853
2,14175,128,90853
2,14176,6273,24820
2,14177,129,24820
2,14178,6273,24820
2,14179,128,24820
2,14180,6273,90340
2,14181,129,90340
2,14182,6273,90340
2,14183,128,90340
2,14184,6273,123125
2,14185,5256,127221
2,14186,6273,123125
2,14187,128,123125
2,14188,6273,123109
2,14189,5256,127205
2,14190,6273,123109
2,14191,128,123109
2,14192,6273,25332
2,14193,5256,29428
2,14194,6273,25332
2,14195,128,25332
2,14196,6273,25332
2,14197,5256,29428
2,14198,6273,25332
2,14199,128,25332
2,14200,6273,123637
2,14201,5256,127733
2,14202,6273,123637
2,14203,128,123637
2,14204,6273,90853
2,14205,129,90853
2,14206,6273,90853
2,14207,128,90853
2,14208,6273,25333
2,14209,129,25333
2,14210,6273,25333
2,14211,128,25333
2,14212,6273,123637
2,14213,129,123637
2,14214,6273,123637
2,14215,128,123637
2,14216,6273,123637
2,14217,129,123637
2,14218,6273,123637
2,14219,128,123637
2,14220,6273,123637
2,14221,129,123637
2,14222,6273,123637
2,14223,128,123637
2,14224,6273,24821
2,14225,129,24821
2,14226,6273,24821
2,14227,128,24821
2,14228,6273,57573
2,14229,129,57573
2,14230,6273,57573
2,14231,128,57573
2,14232,6273,125173
2,14233,129,125173
2,14234,6273,125173
2,14235,128,125173
2,14236,6273,125153
2,14237,129,125153
2,14238,6273,125153
2,14239,128,125153
2,14240,6273,25333
2,14241,129,25333
2,14242,6273,25333
2,14243,128,25333
2,14244,6273,123637
2,14245,129,123637
2,14246,6273,123637
2,14247,128,123637
2,14248,6273,123637
2,14249,129,123637
2,14250,6273,123637
2,14251,128,123637
2,14252,6273,123621
2,14253,129,123621
2,14254,6273,123621
2,14255,128,123621
2,14256,6273,24821
2,14257,129,24821
2,14258,6273,24821
2,14259,128,24821
2,14260,6273,57509
2,14261,129,57509
2,14262,6273,57509
2,14263,128,57509
2,14264,6273,123125
2,14265,129,123125
2,14266,6273,123125
2,14267,128,123125
2,14268,6273,123109
2,14269,129,123109
2,14270,6273,123109
2,14271,128,123109
2,14272,6273,25333
2,14273,129,25333
2,14274,6273,25333
2,14275,128,25333
2,14276,6273,90853
2,14277,129,90853
2,14278,6273,90853
2,14279,128,90853
2,14280,6273,123637
2,14281,5768,127733
2,14282,6273,123637
2,14283,128,123637
2,14284,6273,123621
2,14285,5768,127717
2,14286,6273,123621
2,14287,128,123621
2,14288,6273,24821
2,14289,5768,28917
2,14290,6273,24821
2,14291,128,24821
2,14292,6273,24805
2,14293,5768,28901
2,14294,6273,24805
2,14295,128,24805
2,14296,6273,123125
2,14297,5768,127221
2,14298,6273,123125
2,14299,128,123125
2,14300,6273,90357
2,14301,5768,94453
2,14302,6273,90357
2,14303,128,90357
2,14304,6273,27381
2,14305,129,27381
2,14306,6273,27381
2,14307,128,27381
2,14308,6273,92917
2,14309,129,92917
2,14310,6273,92917
2,14311,128,92917
2,14312,6273,123637
2,14313,5768,127733
2,14314,6273,123637
2,14315,128,123637
2,14316,6273,123621
2,14317,5768,127717
2,14318,6273,123621
2,14319,128,123621
2,14320,6273,24757
2,14321,5768,28853
2,14322,6273,24757
2,14323,128,24757
2,14324,6273,24741
2,14325,5768,28837
2,14326,6273,24741
2,14327,128,24741
2,14328,6273,123061
2,14329,5768,127157
2,14330,6273,123061
2,14331,128,123061
2,14332,6273,90357
2,14333,129,90357
2,14334,6273,90357
2,14335,128,90357
2,14336,129,140536
2,14337,129,140536
2,14338,129,140536
2,14339,128,140536
2,14340,129,237820
2,14341,129,237820
2,14342,129,237820
2,14343,128,237820
2,14344,129,237820
2,14345,129,237820
2,14346,129,237820
2,14347,128,237820
2,14348,129,237820
2,14349,129,237820
2,14350,129,237820
2,14351,128,237820
2,14352,129,141052
2,14353,129,141052
2,14354,129,141052
2,14355,128,141052
2,14356,129,172796
2,14357,129,172796
2,14358,129,172796
2,14359,128,172796
2,14360,129,238332
2,14361,129,238332
2,14362,129,238332
2,14363,128,238332
2,14364,129,238332
2,14365,129,238332
2,14366,129,238332
2,14367,128,238332
2,14368,129,139516
2,14369,129,139516
2,14370,129,139516
2,14371,128,139516
2,14372,129,237820
2,14373,129,237820
2,14374,129,237820
2,14375,128,237820
2,14376,129,237820
2,14377,129,237820
2,14378,129,237820
2,14379,128,237820
2,14380,129,237820
2,14381,129,237820
2,14382,129,237820
2,14383,128,237820
2,14384,129,140028
2,14385,129,140028
2,14386,129,140028
2,14387,128,140028
2,14388,129,172796
2,14389,129,172796
2,14390,129,172796
2,14391,128,172796
2,14392,129,238332
2,14393,129,238332
2,14394,129,238332
2,14395,128,238332
2,14396,129,238332
2,14397,129,238332
2,14398,129,238332
2,14399,128,238332
2,14400,129,141564
2,14401,129,141564
2,14402,129,141564
2,14403,128,141564
2,14404,129,207084
2,14405,129,207084
2,14406,129,207084
2,14407,128,207084
2,14408,129,237820
2,14409,129,237820
2,14410,129,237820
2,14411,128,237820
2,14412,129,237804
2,14413,129,237804
2,14414,129,237804
2,14415,128,237804
2,14416,129,140028
2,14417,129,140028
2,14418,129,140028
2,14419,128,140028
2,14420,129,140028
2,14421,129,140028
2,14422,129,140028
2,14423,128,140028
2,14424,129,238332
2,14425,129,238332
2,14426,129,238332
2,14427,128,238332
2,14428,129,205548
2,14429,129,205548
2,14430,129,205548
2,14431,128,205548
2,14432,129,139516
2,14433,129,139516
2,14434,129,139516
2,14435,128,139516
2,14436,129,205036
2,14437,129,205036
2,14438,129,205036
2,14439,128,205036
2,14440,129,237820
2,14441,129,237820
2,14442,129,237820
2,14443,128,237820
2,14444,129,237804
2,14445,129,237804
2,14446,129,237804
2,14447,128,237804
2,14448,129,140028
2,14449,129,140028
2,14450,129,140028
2,14451,128,140028
2,14452,129,140028
2,14453,129,140028
2,14454,129,140028
2,14455,128,140028
2,14456,129,238332
2,14457,129,238332
2,14458,129,238332
2,14459,128,238332
2,14460,129,206568
2,14461,129,206568
2,14462,129,206568
2,14463,128,206568
2,14464,129,141052
2,14465,129,141052
2,14466,129,141052
2,14467,128,141052
2,14468,129,238332
2,14469,129,238332
2,14470,129,238332
2,14471,128,238332
2,14472,129,238332
2,14473,129,238332
2,14474,129,238332
2,14475,128,238332
2,14476,129,238332
2,14477,129,238332
2,14478,129,238332
2,14479,128,238332
2,14480,129,140540
2,14481,129,140540
2,14482,129,140540
2,14483,128,140540
2,14484,129,172268
